Date,Holiday,Rokuyo
2034-08-24,,大安
2034-08-25,,赤口
2034-08-26,,先勝
2034-08-27,,友引
2034-08-28,,先負
2034-08-29,,仏滅
2034-08-30,,大安
2034-08-31,,赤口
2034-09-01,,先勝
2034-09-02,,友引
2034-09-03,,先負
2034-09-04,,仏滅
2034-09-05,,大安
2034-09-06,,赤口
2034-09-07,,先勝
2034-09-08,,友引
2034-09-09,,先負
2034-09-10,,仏滅
2034-09-11,,大安
2034-09-12,,赤口
2034-09-13,,友引
2034-09-14,,先負
2034-09-15,,仏滅
2034-09-16,,大安
2034-09-17,,赤口
2034-09-18,敬老の日,先勝
2034-09-19,,友引
2034-09-20,,先負
2034-09-21,,仏滅
2034-09-22,,大安
2034-09-23,秋分の日,赤口
2034-09-24,,先勝
2034-09-25,,友引
2034-09-26,,先負
2034-09-27,,仏滅
2034-09-28,,大安
2034-09-29,,赤口
2034-09-30,,先勝
2034-10-01,,友引
2034-10-02,,先負
2034-10-03,,仏滅
2034-10-04,,大安
2034-10-05,,赤口
2034-10-06,,先勝
2034-10-07,,友引
2034-10-08,,先負
2034-10-09,スポーツの日,仏滅
2034-10-10,,大安
2034-10-11,,赤口
2034-10-12,,先負
2034-10-13,,仏滅
2034-10-14,,大安
2034-10-15,,赤口
2034-10-16,,先勝
2034-10-17,,友引
2034-10-18,,先負
2034-10-19,,仏滅
2034-10-20,,大安
2034-10-21,,赤口
2034-10-22,,先勝
2034-10-23,,友引
2034-10-24,,先負
2034-10-25,,仏滅
2034-10-26,,大安
2034-10-27,,赤口
2034-10-28,,先勝
2034-10-29,,友引
2034-10-30,,先負
2034-10-31,,仏滅
2034-11-01,,大安
2034-11-02,,赤口
2034-11-03,文化の日,先勝
2034-11-04,,友引
2034-11-05,,先負
2034-11-06,,仏滅
2034-11-07,,大安
2034-11-08,,赤口
2034-11-09,,先勝
2034-11-10,,友引
2034-11-11,,仏滅
2034-11-12,,大安
2034-11-13,,赤口
2034-11-14,,先勝
2034-11-15,,友引
2034-11-16,,先負
2034-11-17,,仏滅
2034-11-18,,大安
2034-11-19,,赤口
2034-11-20,,先勝
2034-11-21,,友引
2034-11-22,,先負
2034-11-23,勤労感謝の日,仏滅
2034-11-24,,大安
2034-11-25,,赤口
2034-11-26,,先勝
2034-11-27,,友引
2034-11-28,,先負
2034-11-29,,仏滅
2034-11-30,,大安
2034-12-01,,赤口
2034-12-02,,先勝
2034-12-03,,友引
2034-12-04,,先負
2034-12-05,,仏滅
2034-12-06,,大安
2034-12-07,,赤口
2034-12-08,,先勝
2034-12-09,,友引
2034-12-10,,先負
2034-12-11,,大安
2034-12-12,,赤口
2034-12-13,,先勝
2034-12-14,,友引
2034-12-15,,先負
2034-12-16,,仏滅
2034-12-17,,大安
2034-12-18,,赤口
2034-12-19,,先勝
2034-12-20,,友引
2034-12-21,,先負
2034-12-22,,仏滅
2034-12-23,,大安
2034-12-24,,赤口
2034-12-25,,先勝
2034-12-26,,友引
2034-12-27,,先負
2034-12-28,,仏滅
2034-12-29,,大安
2034-12-30,,赤口
2034-12-31,,先勝
2035-01-01,元日,友引
2035-01-02,,先負
2035-01-03,,仏滅
2035-01-04,,大安
2035-01-05,,赤口
2035-01-06,,先勝
2035-01-07,,友引
2035-01-08,成人の日,先負
2035-01-09,,赤口
2035-01-10,,先勝
2035-01-11,,友引
2035-01-12,,先負
2035-01-13,,仏滅
2035-01-14,,大安
2035-01-15,,赤口
2035-01-16,,先勝
2035-01-17,,友引
2035-01-18,,先負
2035-01-19,,仏滅
2035-01-20,,大安
2035-01-21,,赤口
2035-01-22,,先勝
2035-01-23,,友引
2035-01-24,,先負
2035-01-25,,仏滅
2035-01-26,,大安
2035-01-27,,赤口
2035-01-28,,先勝
2035-01-29,,友引
2035-01-30,,先負
2035-01-31,,仏滅
2035-02-01,,大安
2035-02-02,,赤口
2035-02-03,,先勝
2035-02-04,,友引
2035-02-05,,先負
2035-02-06,,仏滅
2035-02-07,,大安
2035-02-08,,先勝
2035-02-09,,友引
2035-02-10,,先負
2035-02-11,建国記念の日,仏滅
2035-02-12,振替休日,大安
2035-02-13,,赤口
2035-02-14,,先勝
2035-02-15,,友引
2035-02-16,,先負
2035-02-17,,仏滅
2035-02-18,,大安
2035-02-19,,赤口
2035-02-20,,先勝
2035-02-21,,友引
2035-02-22,,先負
2035-02-23,天皇誕生日,仏滅
2035-02-24,,大安
2035-02-25,,赤口
2035-02-26,,先勝
2035-02-27,,友引
2035-02-28,,先負
2035-03-01,,仏滅
2035-03-02,,大安
2035-03-03,,赤口
2035-03-04,,先勝
2035-03-05,,友引
2035-03-06,,先負
2035-03-07,,仏滅
2035-03-08,,大安
2035-03-09,,赤口
2035-03-10,,友引
2035-03-11,,先負
2035-03-12,,仏滅
2035-03-13,,大安
2035-03-14,,赤口
2035-03-15,,先勝
2035-03-16,,友引
2035-03-17,,先負
2035-03-18,,仏滅
2035-03-19,,大安
2035-03-20,,赤口
2035-03-21,春分の日,先勝
2035-03-22,,友引
2035-03-23,,先負
2035-03-24,,仏滅
2035-03-25,,大安
2035-03-26,,赤口
2035-03-27,,先勝
2035-03-28,,友引
2035-03-29,,先負
2035-03-30,,仏滅
2035-03-31,,大安
2035-04-01,,赤口
2035-04-02,,先勝
2035-04-03,,友引
2035-04-04,,先負
2035-04-05,,仏滅
2035-04-06,,大安
2035-04-07,,赤口
2035-04-08,,先負
2035-04-09,,仏滅
2035-04-10,,大安
2035-04-11,,赤口
2035-04-12,,先勝
2035-04-13,,友引
2035-04-14,,先負
2035-04-15,,仏滅
2035-04-16,,大安
2035-04-17,,赤口
2035-04-18,,先勝
2035-04-19,,友引
2035-04-20,,先負
2035-04-21,,仏滅
2035-04-22,,大安
2035-04-23,,赤口
2035-04-24,,先勝
2035-04-25,,友引
2035-04-26,,先負
2035-04-27,,仏滅
2035-04-28,,大安
2035-04-29,昭和の日,赤口
2035-04-30,振替休日,先勝
2035-05-01,,友引
2035-05-02,,先負
2035-05-03,憲法記念日,仏滅
2035-05-04,みどりの日,大安
2035-05-05,こどもの日,赤口
2035-05-06,,先勝
2035-05-07,,友引
2035-05-08,,仏滅
2035-05-09,,大安
2035-05-10,,赤口
2035-05-11,,先勝
2035-05-12,,友引
2035-05-13,,先負
2035-05-14,,仏滅
2035-05-15,,大安
2035-05-16,,赤口
2035-05-17,,先勝
2035-05-18,,友引
2035-05-19,,先負
2035-05-20,,仏滅
2035-05-21,,大安
2035-05-22,,赤口
2035-05-23,,先勝
2035-05-24,,友引
2035-05-25,,先負
2035-05-26,,仏滅
2035-05-27,,大安
2035-05-28,,赤口
2035-05-29,,先勝
2035-05-30,,友引
2035-05-31,,先負
2035-06-01,,仏滅
2035-06-02,,大安
2035-06-03,,赤口
2035-06-04,,先勝
2035-06-05,,友引
2035-06-06,,大安
2035-06-07,,赤口
2035-06-08,,先勝
2035-06-09,,友引
2035-06-10,,先負
2035-06-11,,仏滅
2035-06-12,,大安
2035-06-13,,赤口
2035-06-14,,先勝
2035-06-15,,友引
2035-06-16,,先負
2035-06-17,,仏滅
2035-06-18,,大安
2035-06-19,,赤口
2035-06-20,,先勝
2035-06-21,,友引
2035-06-22,,先負
2035-06-23,,仏滅
2035-06-24,,大安
2035-06-25,,赤口
2035-06-26,,先勝
2035-06-27,,友引
2035-06-28,,先負
2035-06-29,,仏滅
2035-06-30,,大安
2035-07-01,,赤口
2035-07-02,,先勝
2035-07-03,,友引
2035-07-04,,先負
2035-07-05,,赤口
2035-07-06,,先勝
2035-07-07,,友引
2035-07-08,,先負
2035-07-09,,仏滅
2035-07-10,,大安
2035-07-11,,赤口
2035-07-12,,先勝
2035-07-13,,友引
2035-07-14,,先負
2035-07-15,,仏滅
2035-07-16,海の日,大安
2035-07-17,,赤口
2035-07-18,,先勝
2035-07-19,,友引
2035-07-20,,先負
2035-07-21,,仏滅
2035-07-22,,大安
2035-07-23,,赤口
2035-07-24,,先勝
2035-07-25,,友引
2035-07-26,,先負
2035-07-27,,仏滅
2035-07-28,,大安
2035-07-29,,赤口
2035-07-30,,先勝
2035-07-31,,友引
2035-08-01,,先負
2035-08-02,,仏滅
2035-08-03,,大安
2035-08-04,,先勝
2035-08-05,,友引
2035-08-06,,先負
2035-08-07,,仏滅
2035-08-08,,大安
2035-08-09,,赤口
2035-08-10,,先勝
2035-08-11,山の日,友引
2035-08-12,,先負
2035-08-13,,仏滅
2035-08-14,,大安
2035-08-15,,赤口
2035-08-16,,先勝
2035-08-17,,友引
2035-08-18,,先負
2035-08-19,,仏滅
2035-08-20,,大安
2035-08-21,,赤口
2035-08-22,,先勝
2035-08-23,,友引
2035-08-24,,先負
2035-08-25,,仏滅
2035-08-26,,大安
2035-08-27,,赤口
2035-08-28,,先勝
2035-08-29,,友引
2035-08-30,,先負
2035-08-31,,仏滅
2035-09-01,,大安
2035-09-02,,友引
2035-09-03,,先負
2035-09-04,,仏滅
2035-09-05,,大安
2035-09-06,,赤口
2035-09-07,,先勝
2035-09-08,,友引
2035-09-09,,先負
2035-09-10,,仏滅
2035-09-11,,大安
2035-09-12,,赤口
2035-09-13,,先勝
2035-09-14,,友引
2035-09-15,,先負
2035-09-16,,仏滅
2035-09-17,敬老の日,大安
2035-09-18,,赤口
2035-09-19,,先勝
2035-09-20,,友引
2035-09-21,,先負
2035-09-22,,仏滅
2035-09-23,秋分の日,大安
2035-09-24,振替休日,赤口
2035-09-25,,先勝
2035-09-26,,友引
2035-09-27,,先負
2035-09-28,,仏滅
2035-09-29,,大安
2035-09-30,,赤口
2035-10-01,,先負
2035-10-02,,仏滅
2035-10-03,,大安
2035-10-04,,赤口
2035-10-05,,先勝
2035-10-06,,友引
2035-10-07,,先負
2035-10-08,スポーツの日,仏滅
2035-10-09,,大安
2035-10-10,,赤口
2035-10-11,,先勝
2035-10-12,,友引
2035-10-13,,先負
2035-10-14,,仏滅
2035-10-15,,大安
2035-10-16,,赤口
2035-10-17,,先勝
2035-10-18,,友引
2035-10-19,,先負
2035-10-20,,仏滅
2035-10-21,,大安
2035-10-22,,赤口
2035-10-23,,先勝
2035-10-24,,友引
2035-10-25,,先負
2035-10-26,,仏滅
2035-10-27,,大安
2035-10-28,,赤口
2035-10-29,,先勝
2035-10-30,,友引
2035-10-31,,仏滅
2035-11-01,,大安
2035-11-02,,赤口
2035-11-03,文化の日,先勝
2035-11-04,,友引
2035-11-05,,先負
2035-11-06,,仏滅
2035-11-07,,大安
2035-11-08,,赤口
2035-11-09,,先勝
2035-11-10,,友引
2035-11-11,,先負
2035-11-12,,仏滅
2035-11-13,,大安
2035-11-14,,赤口
2035-11-15,,先勝
2035-11-16,,友引
2035-11-17,,先負
2035-11-18,,仏滅
2035-11-19,,大安
2035-11-20,,赤口
2035-11-21,,先勝
2035-11-22,,友引
2035-11-23,勤労感謝の日,先負
2035-11-24,,仏滅
2035-11-25,,大安
2035-11-26,,赤口
2035-11-27,,先勝
2035-11-28,,友引
2035-11-29,,先負
2035-11-30,,大安
2035-12-01,,赤口
2035-12-02,,先勝
2035-12-03,,友引
2035-12-04,,先負
2035-12-05,,仏滅
2035-12-06,,大安
2035-12-07,,赤口
2035-12-08,,先勝
2035-12-09,,友引
2035-12-10,,先負
2035-12-11,,仏滅
2035-12-12,,大安
2035-12-13,,赤口
2035-12-14,,先勝
2035-12-15,,友引
2035-12-16,,先負
2035-12-17,,仏滅
2035-12-18,,大安
2035-12-19,,赤口
2035-12-20,,先勝
2035-12-21,,友引
2035-12-22,,先負
2035-12-23,,仏滅
2035-12-24,,大安
2035-12-25,,赤口
2035-12-26,,先勝
2035-12-27,,友引
2035-12-28,,先負
2035-12-29,,赤口
2035-12-30,,先勝
2035-12-31,,友引
